Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;05.05.2026;06:00;12,1;0;3,7;Rain;95;20%;0,1;05.05.2026 05:35:44
Lohmar;05.05.2026;07:00;12,4;0;3,7;Rain;96;28%;0,0;05.05.2026 05:35:44
Lohmar;05.05.2026;08:00;12,8;0;3,7;Rain;91;32%;0,2;05.05.2026 08:19:02
Lohmar;05.05.2026;09:00;13,7;0;3,7;Rain;94;24%;0,1;05.05.2026 08:19:02
Lohmar;05.05.2026;10:00;14,1;0;3,7;Rain;97;15%;0,1;05.05.2026 08:19:02
Lohmar;05.05.2026;11:00;15,4;0;3,7;Rain;100;23%;0,1;05.05.2026 11:08:14
Lohmar;05.05.2026;12:00;15,9;0;5,5;Rain;99;35%;0,2;05.05.2026 11:08:14
Lohmar;05.05.2026;13:00;16,2;0;7,4;Rain;99;37%;0,2;05.05.2026 11:08:14
Lohmar;05.05.2026;14:00;16,1;0;7,4;Rain;99;52%;0,1;05.05.2026 13:17:12
Lohmar;05.05.2026;15:00;15,7;0;9,3;Rain;99;49%;0,3;05.05.2026 13:17:12
Lohmar;05.05.2026;16:00;16,6;79;11,9;Rain;100;None%;0,0;05.05.2026 18:28:02
Lohmar;05.05.2026;17:00;16,0;80;16,9;Dry;100;None%;0,0;05.05.2026 18:28:02
Lohmar;05.05.2026;18:00;14,9;0;9,3;Rain;92;75%;0,5;05.05.2026 18:28:02
Lohmar;05.05.2026;19:00;14,5;0;9,3;Rain;96;74%;0,4;05.05.2026 18:28:02
Lohmar;05.05.2026;20:00;13,7;0;9,3;Rain;100;77%;0,5;05.05.2026 18:28:02
Lohmar;05.05.2026;21:00;12,9;0;9,3;Rain;100;75%;2,1;05.05.2026 20:12:36
Lohmar;05.05.2026;22:00;12,4;0;9,3;Rain;100;78%;2,9;05.05.2026 20:12:36
Lohmar;05.05.2026;23:00;12,3;0;9,3;Rain;100;80%;3,4;05.05.2026 22:09:34
Lohmar;06.05.2026;00:00;12,1;0;9,3;Rain;100;75%;2,2;05.05.2026 22:09:34
Lohmar;06.05.2026;01:00;11,4;0;11,1;Rain;100;78%;1,4;06.05.2026 00:02:39
Lohmar;06.05.2026;02:00;11,1;0;9,3;Rain;100;76%;1,1;06.05.2026 00:02:39
Lohmar;06.05.2026;03:00;10,7;0;11,1;Rain;100;76%;1,1;06.05.2026 01:51:09
Lohmar;06.05.2026;04:00;10,6;97;7,9;Rain;100;None%;0,0;06.05.2026 05:29:33
Lohmar;06.05.2026;05:00;10,4;0;9,3;Rain;100;71%;0,9;06.05.2026 05:29:33
Lohmar;06.05.2026;06:00;10,1;0;9,3;Rain;100;73%;0,9;06.05.2026 05:29:33
Lohmar;06.05.2026;07:00;10,0;0;9,3;Rain;100;66%;0,5;06.05.2026 05:29:33
Lohmar;06.05.2026;08:00;9,9;0;9,3;Rain;100;66%;0,5;06.05.2026 08:31:59
Lohmar;06.05.2026;09:00;9,8;0;9,3;Rain;100;66%;0,4;06.05.2026 08:31:59
Lohmar;06.05.2026;10:00;9,8;0;9,3;Rain;100;65%;0,3;06.05.2026 08:31:59
Lohmar;06.05.2026;11:00;10,3;0;13,0;Rain;100;59%;0,3;06.05.2026 11:25:31
Lohmar;06.05.2026;12:00;10,1;0;13,0;Rain;100;54%;0,3;06.05.2026 11:25:31
Lohmar;06.05.2026;13:00;10,3;0;13,0;Rain;100;47%;0,2;06.05.2026 11:25:31
Lohmar;06.05.2026;14:00;10,6;0;13,0;Rain;100;52%;0,2;06.05.2026 13:50:03
Lohmar;06.05.2026;15:00;10,2;0;14,8;Rain;100;49%;0,2;06.05.2026 13:50:03
Lohmar;06.05.2026;16:00;10,1;0;14,8;Rain;99;48%;0,2;06.05.2026 16:22:05
Lohmar;06.05.2026;17:00;9,8;0;14,8;Rain;100;45%;0,2;06.05.2026 16:22:05
Lohmar;06.05.2026;18:00;9,3;0;14,8;Rain;99;48%;0,1;06.05.2026 16:22:05
Lohmar;06.05.2026;19:00;9,9;0;13,0;Rain;95;53%;0,3;06.05.2026 18:44:03
Lohmar;06.05.2026;20:00;9,8;0;13,0;Rain;99;46%;0,2;06.05.2026 18:44:03
Lohmar;06.05.2026;21:00;9,9;0;13,0;Rain;99;37%;0,1;06.05.2026 20:19:12
Lohmar;06.05.2026;22:00;9,5;0;13,0;Rain;100;26%;0,1;06.05.2026 20:19:12
Lohmar;06.05.2026;23:00;9,4;0;13,0;Rain;100;25%;0,1;06.05.2026 22:25:14
Lohmar;07.05.2026;00:00;9,2;0;13,0;Rain;100;18%;0,0;06.05.2026 22:25:14
Lohmar;07.05.2026;01:00;8,9;0;13,0;Rain;100;11%;0,0;06.05.2026 23:59:49
Lohmar;07.05.2026;02:00;8,5;0;13,0;Rain;99;13%;0,0;07.05.2026 01:00:49
Lohmar;07.05.2026;03:00;8,4;0;11,1;Rain;100;8%;0,0;07.05.2026 01:00:49
Lohmar;07.05.2026;04:00;8,0;93;14,0;Dry;100;None%;0,0;07.05.2026 05:30:05
Lohmar;07.05.2026;05:00;8,0;0;11,1;Dry;98;3%;0,0;07.05.2026 05:30:05
Lohmar;07.05.2026;06:00;7,8;0;11,1;Dry;97;10%;0,0;07.05.2026 05:30:05
Lohmar;07.05.2026;07:00;8,0;0;11,1;Dry;95;5%;0,0;07.05.2026 05:30:05
Lohmar;07.05.2026;08:00;8,0;0;11,1;Rain;99;14%;0,0;07.05.2026 08:38:28
Lohmar;07.05.2026;09:00;8,7;0;13,0;Rain;96;9%;0,0;07.05.2026 08:38:28
Lohmar;07.05.2026;10:00;9,6;0;13,0;Dry;94;1%;0,0;07.05.2026 08:38:28
Lohmar;07.05.2026;11:00;10,7;0;13,0;Dry;90;1%;0,0;07.05.2026 11:35:31
Lohmar;07.05.2026;12:00;11,3;0;13,0;Dry;88;1%;0,0;07.05.2026 11:35:31
Lohmar;07.05.2026;13:00;12,3;0;13,0;Dry;84;1%;0,0;07.05.2026 11:35:31
Lohmar;07.05.2026;14:00;12,8;0;11,1;Dry;86;1%;0,0;07.05.2026 13:50:11
Lohmar;07.05.2026;15:00;13,2;0;11,1;Dry;83;1%;0,0;07.05.2026 13:50:11
Lohmar;07.05.2026;16:00;14,0;0;11,1;Dry;81;1%;0,0;07.05.2026 16:21:34
Lohmar;07.05.2026;17:00;14,1;0;11,1;Dry;74;1%;0,0;07.05.2026 16:21:34
Lohmar;07.05.2026;18:00;14,0;0;11,1;Dry;71;1%;0,0;07.05.2026 16:21:34
Lohmar;07.05.2026;19:00;14,5;0;9,3;Dry;71;1%;0,0;07.05.2026 18:53:29
Lohmar;07.05.2026;20:00;13,8;0;7,4;Dry;62;1%;0,0;07.05.2026 18:53:29
Lohmar;07.05.2026;21:00;12,2;0;5,5;Dry;56;1%;0,0;07.05.2026 20:26:36
Lohmar;07.05.2026;22:00;10,8;0;5,5;Dry;50;1%;0,0;07.05.2026 20:26:36
Lohmar;07.05.2026;23:00;9,3;0;5,5;Dry;43;1%;0,0;07.05.2026 22:16:17
Lohmar;08.05.2026;00:00;8,4;0;5,5;Dry;36;1%;0,0;07.05.2026 22:16:17
Lohmar;08.05.2026;01:00;7,7;0;5,5;Dry;30;1%;0,0;08.05.2026 00:02:18
Lohmar;08.05.2026;02:00;7,0;0;5,5;Dry;28;1%;0,0;08.05.2026 00:02:18
Lohmar;08.05.2026;03:00;6,4;0;5,5;Dry;27;1%;0,0;08.05.2026 01:55:12
Lohmar;08.05.2026;04:00;7,3;91;7,9;Dry;88;None%;0,0;08.05.2026 05:26:45
Lohmar;08.05.2026;05:00;5,8;0;3,7;Dry;26;1%;0,0;08.05.2026 05:26:45
Lohmar;08.05.2026;06:00;5,9;0;5,5;Dry;24;1%;0,0;08.05.2026 05:26:45
Lohmar;08.05.2026;07:00;6,8;0;5,5;Dry;29;1%;0,0;08.05.2026 05:26:45
Lohmar;08.05.2026;08:00;8,3;0;5,5;Dry;36;1%;0,0;08.05.2026 07:59:53
Lohmar;08.05.2026;09:00;10,2;0;7,4;Dry;39;1%;0,0;08.05.2026 07:59:53
Lohmar;08.05.2026;10:00;12,3;0;7,4;Dry;42;1%;0,0;08.05.2026 09:54:14
Lohmar;08.05.2026;11:00;13,8;0;7,4;Dry;48;1%;0,0;08.05.2026 09:54:14
Lohmar;08.05.2026;12:00;14,8;0;5,5;Dry;51;1%;0,0;08.05.2026 11:25:46
Lohmar;08.05.2026;13:00;15,6;0;7,4;Dry;54;1%;0,0;08.05.2026 11:25:46
Lohmar;08.05.2026;14:00;16,1;0;5,5;Dry;60;1%;0,0;08.05.2026 13:20:28
Lohmar;08.05.2026;15:00;16,3;0;5,5;Dry;62;1%;0,0;08.05.2026 13:20:28
Lohmar;08.05.2026;16:00;16,8;0;5,5;Dry;66;1%;0,0;08.05.2026 15:57:27
Lohmar;08.05.2026;17:00;16,7;0;7,4;Dry;62;1%;0,0;08.05.2026 15:57:27
Lohmar;08.05.2026;18:00;16,6;0;7,4;Dry;60;1%;0,0;08.05.2026 17:43:18
Lohmar;08.05.2026;19:00;16,4;0;7,4;Dry;57;2%;0,0;08.05.2026 17:43:18
Lohmar;08.05.2026;20:00;16,3;0;5,5;Dry;54;1%;0,0;08.05.2026 19:22:21
Lohmar;08.05.2026;21:00;14,7;0;5,5;Dry;48;1%;0,0;08.05.2026 19:22:21
Lohmar;08.05.2026;22:00;12,9;0;5,5;Dry;44;1%;0,0;08.05.2026 21:23:04
Lohmar;08.05.2026;23:00;11,6;0;3,7;Dry;37;1%;0,0;08.05.2026 21:23:04
Lohmar;09.05.2026;00:00;10,5;0;3,7;Dry;33;1%;0,0;08.05.2026 23:04:39
Lohmar;09.05.2026;01:00;9,5;0;3,7;Dry;30;1%;0,0;08.05.2026 23:04:39
Lohmar;09.05.2026;02:00;8,3;0;5,5;Dry;23;0%;0,0;09.05.2026 00:58:00
Lohmar;09.05.2026;03:00;7,7;0;5,5;Dry;19;1%;0,0;09.05.2026 02:04:20
Lohmar;09.05.2026;04:00;7,1;0;5,5;Dry;20;1%;0,0;09.05.2026 02:04:20
Lohmar;09.05.2026;05:00;6,2;95;6,8;Dry;0;None%;0,0;09.05.2026 06:24:55
Lohmar;09.05.2026;06:00;6,3;0;3,7;Dry;16;1%;0,0;09.05.2026 06:24:55
Lohmar;09.05.2026;07:00;7,4;0;5,5;Dry;14;0%;0,0;09.05.2026 06:24:55
Lohmar;09.05.2026;08:00;9,2;0;5,5;Dry;13;1%;0,0;09.05.2026 06:24:55
Lohmar;09.05.2026;09:00;11,5;0;5,5;Dry;18;1%;0,0;09.05.2026 09:09:40
Lohmar;09.05.2026;10:00;13,5;0;7,4;Dry;20;1%;0,0;09.05.2026 09:09:40
Lohmar;09.05.2026;11:00;15,4;0;7,4;Dry;26;1%;0,0;09.05.2026 09:09:40
Lohmar;09.05.2026;12:00;17,0;0;7,4;Dry;28;1%;0,0;09.05.2026 11:22:22
Lohmar;09.05.2026;13:00;17,9;0;7,4;Dry;32;1%;0,0;09.05.2026 11:22:22
Lohmar;09.05.2026;14:00;18,8;0;7,4;Dry;33;1%;0,0;09.05.2026 12:59:40
Lohmar;09.05.2026;15:00;19,4;0;7,4;Dry;37;1%;0,0;09.05.2026 13:57:08
Lohmar;09.05.2026;16:00;20,0;0;7,4;Dry;39;1%;0,0;09.05.2026 15:44:19
Lohmar;09.05.2026;17:00;20,1;0;9,3;Dry;37;1%;0,0;09.05.2026 15:44:19
Lohmar;09.05.2026;18:00;19,9;0;7,4;Dry;35;1%;0,0;09.05.2026 16:54:28
Lohmar;09.05.2026;19:00;19,8;0;7,4;Dry;35;1%;0,0;09.05.2026 17:56:05
Lohmar;09.05.2026;20:00;19,1;0;7,4;Dry;32;1%;0,0;09.05.2026 19:00:56
Lohmar;09.05.2026;21:00;17,2;0;5,5;Dry;28;1%;0,0;09.05.2026 19:00:56
Lohmar;09.05.2026;22:00;15,0;0;5,5;Dry;26;1%;0,0;09.05.2026 21:07:06
Lohmar;09.05.2026;23:00;13,3;0;3,7;Dry;24;1%;0,0;09.05.2026 21:07:06
Lohmar;10.05.2026;00:00;12,1;0;3,7;Dry;20;1%;0,0;09.05.2026 22:49:56
Lohmar;10.05.2026;01:00;11,1;0;3,7;Dry;20;1%;0,0;09.05.2026 23:49:42
Lohmar;10.05.2026;02:00;10,2;0;3,7;Dry;24;0%;0,0;10.05.2026 00:50:37
Lohmar;10.05.2026;03:00;9,7;0;3,7;Dry;24;1%;0,0;10.05.2026 01:53:04
Lohmar;10.05.2026;04:00;7,2;93;6,8;Dry;38;None%;0,0;10.05.2026 05:36:55
Lohmar;10.05.2026;05:00;8,5;0;3,7;Dry;43;1%;0,0;10.05.2026 05:36:55
Lohmar;10.05.2026;06:00;8,5;0;3,7;Dry;52;1%;0,0;10.05.2026 05:36:55
Lohmar;10.05.2026;07:00;9,5;0;3,7;Dry;63;1%;0,0;10.05.2026 05:36:55
Lohmar;10.05.2026;08:00;10,6;0;3,7;Dry;68;1%;0,0;10.05.2026 08:34:57
Lohmar;10.05.2026;09:00;12,6;0;5,5;Dry;75;1%;0,0;10.05.2026 08:34:57
Lohmar;10.05.2026;10:00;14,3;0;7,4;Dry;80;1%;0,0;10.05.2026 08:34:57
Lohmar;10.05.2026;11:00;16,2;0;7,4;Dry;82;1%;0,0;10.05.2026 10:56:11
Lohmar;10.05.2026;12:00;17,0;0;9,3;Dry;84;1%;0,0;10.05.2026 10:56:11
Lohmar;10.05.2026;13:00;17,8;0;11,1;Dry;77;1%;0,0;10.05.2026 12:19:49
Lohmar;10.05.2026;14:00;18,5;0;13,0;Dry;91;1%;0,0;10.05.2026 12:19:49
Lohmar;10.05.2026;15:00;19,0;0;13,0;Dry;92;1%;0,0;10.05.2026 13:54:40
Lohmar;10.05.2026;16:00;19,4;0;14,8;Dry;82;3%;0,0;10.05.2026 15:25:18
Lohmar;10.05.2026;17:00;19,1;0;14,8;Dry;94;2%;0,0;10.05.2026 15:25:18
Lohmar;10.05.2026;18:00;18,6;0;14,8;Dry;95;1%;0,0;10.05.2026 16:56:17
Lohmar;10.05.2026;19:00;18,6;0;14,8;Dry;87;5%;0,0;10.05.2026 17:59:08
Lohmar;10.05.2026;20:00;17,6;0;13,0;Dry;99;6%;0,0;10.05.2026 19:05:57
Lohmar;10.05.2026;21:00;16,7;0;13,0;Rain;99;16%;0,1;10.05.2026 19:05:57
Lohmar;10.05.2026;22:00;15,6;0;11,1;Rain;97;19%;0,1;10.05.2026 21:09:30
Lohmar;10.05.2026;23:00;14,4;0;11,1;Rain;100;33%;0,1;10.05.2026 21:09:30
Lohmar;11.05.2026;00:00;13,7;0;11,1;Rain;100;57%;0,5;10.05.2026 22:52:39
Lohmar;11.05.2026;01:00;12,9;0;11,1;Rain;97;68%;0,4;10.05.2026 23:51:40
Lohmar;11.05.2026;02:00;12,0;0;11,1;Rain;100;71%;0,5;11.05.2026 00:52:04
Lohmar;11.05.2026;03:00;11,1;0;11,1;Rain;100;77%;1,4;11.05.2026 01:55:25
Lohmar;11.05.2026;04:00;9,7;95;18,0;Rain;100;None%;1,9;11.05.2026 05:53:54
Lohmar;11.05.2026;05:00;8,6;95;22,0;Rain;88;None%;3,2;11.05.2026 05:53:54
Lohmar;11.05.2026;06:00;9,7;0;11,1;Rain;100;80%;1,1;11.05.2026 05:53:54
Lohmar;11.05.2026;07:00;8,9;0;13,0;Rain;100;75%;0,7;11.05.2026 05:53:54
Lohmar;11.05.2026;08:00;6,9;95;19,1;Rain;100;None%;0,4;11.05.2026 09:47:31
Lohmar;11.05.2026;09:00;6,6;94;15,8;Rain;100;None%;1,2;11.05.2026 09:47:31
Lohmar;11.05.2026;10:00;6,7;0;16,7;Rain;100;77%;0,9;11.05.2026 09:47:31
Lohmar;11.05.2026;11:00;6,8;0;16,7;Rain;100;70%;0,9;11.05.2026 09:47:31
Lohmar;11.05.2026;12:00;6,5;90;18,0;Rain;100;None%;0,7;11.05.2026 13:26:55
Lohmar;11.05.2026;13:00;6,8;0;18,5;Rain;100;65%;0,6;11.05.2026 13:26:55
Lohmar;11.05.2026;14:00;7,3;0;18,5;Rain;100;50%;0,5;11.05.2026 13:26:55
Lohmar;11.05.2026;15:00;7,8;0;18,5;Rain;100;40%;0,2;11.05.2026 13:26:55
Lohmar;11.05.2026;16:00;10,9;57;15,1;Dry;100;None%;0,0;11.05.2026 17:17:09
Lohmar;11.05.2026;17:00;8,4;0;18,5;Rain;98;42%;0,2;11.05.2026 17:17:09
Lohmar;11.05.2026;18:00;8,1;0;18,5;Rain;94;50%;0,3;11.05.2026 17:17:09
Lohmar;11.05.2026;19:00;8,0;0;16,7;Rain;89;52%;0,3;11.05.2026 17:17:09
Lohmar;11.05.2026;20:00;7,8;0;16,7;Rain;88;42%;0,1;11.05.2026 19:56:53
Lohmar;11.05.2026;21:00;7,2;0;16,7;Rain;78;32%;0,2;11.05.2026 19:56:53
Lohmar;11.05.2026;22:00;6,3;0;16,7;Rain;67;36%;0,1;11.05.2026 21:57:38
Lohmar;11.05.2026;23:00;5,9;0;16,7;Rain;61;25%;0,1;11.05.2026 21:57:38
Lohmar;12.05.2026;00:00;5,0;0;14,8;Rain;54;21%;0,3;11.05.2026 23:24:08
Lohmar;12.05.2026;01:00;4,7;0;16,7;Dry;50;14%;0,0;11.05.2026 23:24:08
Lohmar;12.05.2026;02:00;4,5;0;18,5;Dry;56;8%;0,0;12.05.2026 00:57:25
Lohmar;12.05.2026;03:00;4,2;0;20,4;Dry;57;10%;0,0;12.05.2026 02:04:42
Lohmar;12.05.2026;04:00;4,3;0;20,4;Dry;66;15%;0,0;12.05.2026 02:04:42
Lohmar;12.05.2026;05:00;4,7;77;16,9;Dry;13;None%;0,0;12.05.2026 06:37:19
Lohmar;12.05.2026;06:00;4,4;0;24,1;Rain;67;12%;0,0;12.05.2026 06:37:19
Lohmar;12.05.2026;07:00;5,0;0;22,2;Dry;69;11%;0,0;12.05.2026 06:37:19
Lohmar;12.05.2026;08:00;5,8;0;22,2;Dry;71;11%;0,0;12.05.2026 06:37:19
Lohmar;12.05.2026;09:00;7,5;70;23,0;Dry;88;None%;0,0;12.05.2026 09:44:12
Lohmar;12.05.2026;10:00;7,6;0;20,4;Dry;69;12%;0,0;12.05.2026 09:44:12
Lohmar;12.05.2026;11:00;8,5;0;22,2;Dry;74;11%;0,0;12.05.2026 09:44:12
Lohmar;12.05.2026;12:00;9,7;0;22,2;Dry;72;10%;0,0;12.05.2026 12:34:26
Lohmar;12.05.2026;13:00;9,9;0;22,2;Dry;72;8%;0,0;12.05.2026 12:34:26
Lohmar;12.05.2026;14:00;10,3;0;22,2;Dry;79;15%;0,0;12.05.2026 12:34:26
Lohmar;12.05.2026;15:00;10,6;0;22,2;Rain;73;13%;0,1;12.05.2026 15:05:42
Lohmar;12.05.2026;16:00;10,8;0;20,4;Rain;76;16%;0,0;12.05.2026 15:05:42
Lohmar;12.05.2026;17:00;11,0;0;20,4;Rain;88;11%;0,0;12.05.2026 15:05:42
Lohmar;12.05.2026;18:00;10,8;0;18,5;Rain;72;21%;0,0;12.05.2026 18:21:08
Lohmar;12.05.2026;19:00;10,8;0;16,7;Dry;76;14%;0,0;12.05.2026 18:21:08
Lohmar;12.05.2026;20:00;10,5;0;13,0;Dry;87;12%;0,0;12.05.2026 18:21:08
Lohmar;12.05.2026;21:00;9,8;0;9,3;Dry;80;11%;0,0;12.05.2026 20:58:08
Lohmar;12.05.2026;22:00;9,4;0;9,3;Dry;81;11%;0,0;12.05.2026 20:58:08
Lohmar;12.05.2026;23:00;9,1;0;11,1;Dry;94;11%;0,0;12.05.2026 22:45:15
Lohmar;13.05.2026;00:00;9,1;0;9,3;Rain;95;12%;0,1;12.05.2026 22:45:15
Lohmar;13.05.2026;01:00;8,9;0;11,1;Rain;89;14%;0,1;13.05.2026 00:13:57
Lohmar;13.05.2026;02:00;8,5;0;11,1;Rain;94;17%;0,1;13.05.2026 00:13:57
